dataPointId,journeyId,capturedDateTime,latitude,longitude,postalCode,geohash,speed,heading,accelerationX,accelerationY,ignitionState,eventType,eventMetadata,sourceFile,date,hour,dayOfWeek,eventLabel,hour_key,rain_ratio,is_rainy,avg_temp,is_cold,is_freezing,weather_label
d76096bf-06f5-40d5-a8c0-b811806f2188-25-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 02:36:59-04:00,42.970483,-78.685437,14221,dr8h3q,2.24,239.0,-1.53,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_06.csv,2022-09-28,2,2,ABS,2022-09-28 02,0.36666666666666664,True,12.039003759398497,False,False,rainy
2b4106b1-6d05-433b-a62e-c3e8efcacebc-46-2,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 02:58:20-04:00,42.972696,-78.684632,14221,dr8h3q,13.76,16.0,0.28,-0.26,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_06.csv,2022-09-28,2,2,ABS,2022-09-28 02,0.36666666666666664,True,12.039003759398497,False,False,rainy
4186e39f-08ed-4bfa-b2f4-2f3d0e3954d5-10-2,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 02:39:44-04:00,42.969643,-78.687446,14221,dr8h3q,20.16,246.7,-1.06,-0.39,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_06.csv,2022-09-28,2,2,ABS,2022-09-28 02,0.36666666666666664,True,12.039003759398497,False,False,rainy
4a3a16cb-84a4-4c0c-bde2-72f6115e0cb7-11-2,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 02:40:45-04:00,42.966473,-78.68667,14221,dr8h3m,37.76,142.8,-1.0,0.66,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_06.csv,2022-09-28,2,2,ESC,2022-09-28 02,0.36666666666666664,True,12.039003759398497,False,False,rainy
4a3a16cb-84a4-4c0c-bde2-72f6115e0cb7-10-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 02:40:44-04:00,42.966556,-78.686732,14221,dr8h3m,39.68,178.9,-3.03,0.66,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_06.csv,2022-09-28,2,2,ESC,2022-09-28 02,0.36666666666666664,True,12.039003759398497,False,False,rainy
5cf8f6b2-927a-4c97-9576-fdbdb9e11cb8-53-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 02:34:27-04:00,42.96917,-78.686002,14221,dr8h3q,1.28,223.6,-1.44,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_06.csv,2022-09-28,2,2,ABS,2022-09-28 02,0.36666666666666664,True,12.039003759398497,False,False,rainy
d76096bf-06f5-40d5-a8c0-b811806f2188-24-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 02:36:58-04:00,42.970484,-78.685417,14221,dr8h3q,10.24,277.0,-3.69,0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_06.csv,2022-09-28,2,2,ABS,2022-09-28 02,0.36666666666666664,True,12.039003759398497,False,False,rainy
ae404a6e-3eeb-4210-9c21-3b218b241f0b-12-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 03:22:46-04:00,42.957654,-78.677016,14221,dr8h3s,12.8,178.4,-0.22,-0.15,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_07.csv,2022-09-28,3,2,ABS,2022-09-28 03,0.38461538461538464,True,12.919063733784546,False,False,rainy
ae404a6e-3eeb-4210-9c21-3b218b241f0b-11-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 03:22:45-04:00,42.95769,-78.677024,14221,dr8h3s,15.68,172.5,-2.16,-0.16,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_07.csv,2022-09-28,3,2,ABS,2022-09-28 03,0.38461538461538464,True,12.919063733784546,False,False,rainy
d87b6ee4-dac8-4244-8ba9-44328db13105-59-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 04:26:33-04:00,43.013163,-78.643681,14032,dr8hdq,16.64,134.4,-3.25,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_08.csv,2022-09-28,4,2,ABS,2022-09-28 04,0.3743016759776536,True,12.182439537329127,False,False,rainy
d87b6ee4-dac8-4244-8ba9-44328db13105-58-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 04:26:32-04:00,43.0132,-78.643735,14032,dr8hdq,27.52,133.2,-3.84,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_08.csv,2022-09-28,4,2,ABS,2022-09-28 04,0.3743016759776536,True,12.182439537329127,False,False,rainy
704deaad-f8f6-4faf-8b4e-218f44e8d1f5-15-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 04:17:49-04:00,43.006358,-78.645415,14032,dr8hdm,2.56,291.8,-0.34,-0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_08.csv,2022-09-28,4,2,ABS,2022-09-28 04,0.3743016759776536,True,12.182439537329127,False,False,rainy
75394a75-2605-4609-b647-1d5617ec87cb-54-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 04:58:28-04:00,43.002894,-78.633879,14032,dr8hds,68.16,260.3,0.41,-0.07,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_08.csv,2022-09-28,4,2,ESC,2022-09-28 04,0.3743016759776536,True,12.182439537329127,False,False,rainy
75394a75-2605-4609-b647-1d5617ec87cb-53-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 04:58:27-04:00,43.002901,-78.633663,14032,dr8hds,66.24,281.7,1.03,0.6,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_08.csv,2022-09-28,4,2,ESC,2022-09-28 04,0.3743016759776536,True,12.182439537329127,False,False,rainy
704deaad-f8f6-4faf-8b4e-218f44e8d1f5-14-1,912fa6462e89df6bab07a99a6036a0554c11b06a,2022-09-28 04:17:48-04:00,43.006355,-78.645437,14032,dr8hdm,15.36,89.1,-5.5,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_08.csv,2022-09-28,4,2,ABS,2022-09-28 04,0.3743016759776536,True,12.182439537329127,False,False,rainy
1f2dd9e8-32dd-4b64-9e64-a1dfd4f814d9-17-1,3cc0606ad9f2851e8bd9997c44f5e5e58a6d0cca,2022-09-28 06:49:54-04:00,42.9047,-78.81503,14211,dpxund,32.0,79.5,-2.16,-0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_10.csv,2022-09-28,6,2,ABS,2022-09-28 06,0.44141689373297005,True,12.149354327140916,False,False,rainy
07b311b9-9090-4a5a-92e0-5238cc072564-23-1,3cc0606ad9f2851e8bd9997c44f5e5e58a6d0cca,2022-09-28 06:51:00-04:00,42.897605,-78.81398,14212,dpxun9,24.32,182.2,-1.97,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_10.csv,2022-09-28,6,2,ABS,2022-09-28 06,0.44141689373297005,True,12.149354327140916,False,False,rainy
34a7a1f1-cabd-4afc-880b-c22b0a1b3827-2-1,8b631699e2421863e61c5d99713736eb58ce6adb,2022-09-28 06:45:38-04:00,43.241969,-78.711992,14094,dr8jbz,12.16,356.5,-1.94,-0.09,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_10.csv,2022-09-28,6,2,ABS,2022-09-28 06,0.44141689373297005,True,12.149354327140916,False,False,rainy
1f2dd9e8-32dd-4b64-9e64-a1dfd4f814d9-18-1,3cc0606ad9f2851e8bd9997c44f5e5e58a6d0cca,2022-09-28 06:49:55-04:00,42.904714,-78.814915,14211,dpxund,27.2,80.4,-1.38,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_10.csv,2022-09-28,6,2,ABS,2022-09-28 06,0.44141689373297005,True,12.149354327140916,False,False,rainy
07b311b9-9090-4a5a-92e0-5238cc072564-22-1,3cc0606ad9f2851e8bd9997c44f5e5e58a6d0cca,2022-09-28 06:50:59-04:00,42.8977,-78.813977,14212,dpxun9,33.92,181.3,-2.69,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_10.csv,2022-09-28,6,2,ABS,2022-09-28 06,0.44141689373297005,True,12.149354327140916,False,False,rainy
34a7a1f1-cabd-4afc-880b-c22b0a1b3827-1-1,8b631699e2421863e61c5d99713736eb58ce6adb,2022-09-28 06:45:37-04:00,43.241924,-78.711987,14094,dr8jbz,23.04,354.8,-3.94,-0.15,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_10.csv,2022-09-28,6,2,ABS,2022-09-28 06,0.44141689373297005,True,12.149354327140916,False,False,rainy
b9e69fa9-3c23-49aa-a23a-433322002857-28-1,ec1a239aa872a971b6902c7841017f86735e8b00,2022-09-28 07:03:39-04:00,42.732206,-78.752299,14127,dpxgpg,28.8,276.2,-1.97,-0.42,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_11.csv,2022-09-28,7,2,ABS,2022-09-28 07,0.42699490662139217,True,12.329069678113237,False,False,rainy
90d759f8-6168-404a-8917-9e93ff008029-47-1,f9675afa84cf2db0ff29b46ee70ef769d4f69b1f,2022-09-28 07:35:06-04:00,42.932423,-78.850557,14214,dpxujx,16.0,200.6,-1.03,-0.12,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_11.csv,2022-09-28,7,2,ABS,2022-09-28 07,0.42699490662139217,True,12.329069678113237,False,False,rainy
c2120a28-3570-461c-8c9f-f954d43432ca-37-1,fba523ff6485df8ce9d4e11de9ef35bf4f78c1a0,2022-09-28 07:35:44-04:00,42.88482,-78.819689,14206,dpxgyq,63.68,89.7,-2.0,0.07,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_11.csv,2022-09-28,7,2,ABS,2022-09-28 07,0.42699490662139217,True,12.329069678113237,False,False,rainy
b9e69fa9-3c23-49aa-a23a-433322002857-29-2,ec1a239aa872a971b6902c7841017f86735e8b00,2022-09-28 07:03:40-04:00,42.732231,-78.752388,14127,dpxgpg,29.44,304.1,-0.94,-0.39,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_11.csv,2022-09-28,7,2,ABS,2022-09-28 07,0.42699490662139217,True,12.329069678113237,False,False,rainy
bf1351f9-9fe5-409c-a2ff-7e0419963288-6-1,45bda82e89fc8d796e64c546e0e6b7041334b5af,2022-09-28 07:38:55-04:00,42.949591,-78.766202,14225,dpxurd,85.76,172.8,-4.75,0.22,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_11.csv,2022-09-28,7,2,ABS,2022-09-28 07,0.42699490662139217,True,12.329069678113237,False,False,rainy
90d759f8-6168-404a-8917-9e93ff008029-45-1,f9675afa84cf2db0ff29b46ee70ef769d4f69b1f,2022-09-28 07:35:04-04:00,42.932576,-78.850483,14214,dpxujx,38.72,188.7,-3.06,-0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_11.csv,2022-09-28,7,2,ABS,2022-09-28 07,0.42699490662139217,True,12.329069678113237,False,False,rainy
967d86c6-69c5-4b8a-8a15-61be96b8bee1-40-1,6e2d87d7db4be059fdb5ccee42967f1b7f8699fd,2022-09-28 07:46:13-04:00,42.985731,-78.86585,14223,dpxut3,10.56,333.8,0.0,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_11.csv,2022-09-28,7,2,ABS,2022-09-28 07,0.42699490662139217,True,12.329069678113237,False,False,rainy
bf1351f9-9fe5-409c-a2ff-7e0419963288-7-1,45bda82e89fc8d796e64c546e0e6b7041334b5af,2022-09-28 07:38:56-04:00,42.94938,-78.766167,14225,dpxurd,65.6,172.7,-4.53,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_11.csv,2022-09-28,7,2,ABS,2022-09-28 07,0.42699490662139217,True,12.329069678113237,False,False,rainy
ff233a2f-1d07-41e0-91d7-d031300876ff-39-1,a35c7082cdca8b9de68c16833b7486be40d87768,2022-09-28 07:54:47-04:00,43.117528,-79.034427,14305,dpxv39,11.2,84.9,-1.75,-0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_11.csv,2022-09-28,7,2,ABS,2022-09-28 07,0.42699490662139217,True,12.329069678113237,False,False,rainy
c2120a28-3570-461c-8c9f-f954d43432ca-38-1,fba523ff6485df8ce9d4e11de9ef35bf4f78c1a0,2022-09-28 07:35:45-04:00,42.88482,-78.81946,14206,dpxgyq,56.96,88.8,-1.78,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_11.csv,2022-09-28,7,2,ABS,2022-09-28 07,0.42699490662139217,True,12.329069678113237,False,False,rainy
ff233a2f-1d07-41e0-91d7-d031300876ff-38-1,a35c7082cdca8b9de68c16833b7486be40d87768,2022-09-28 07:54:46-04:00,43.117523,-79.034493,14305,dpxv39,17.6,84.9,-2.38,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_11.csv,2022-09-28,7,2,ABS,2022-09-28 07,0.42699490662139217,True,12.329069678113237,False,False,rainy
967d86c6-69c5-4b8a-8a15-61be96b8bee1-39-1,6e2d87d7db4be059fdb5ccee42967f1b7f8699fd,2022-09-28 07:46:12-04:00,42.985709,-78.865827,14223,dpxut3,12.16,332.4,-0.88,-0.14,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_11.csv,2022-09-28,7,2,ABS,2022-09-28 07,0.42699490662139217,True,12.329069678113237,False,False,rainy
9402dbe2-f9c5-497a-af4e-2569e3fd4cf8-13-1,40b73b0326637944af0ed996cfa996b14366743b,2022-09-28 08:25:33-04:00,42.893522,-78.865229,14203,dpxuj2,42.56,5.9,-1.34,-0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ABS,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
1a4b2bf9-fad7-4027-b0f2-b77dd20ae7fd-51-1,e659bd43c4a6c98dd73ad9d8ada02e195d0a7af0,2022-09-28 08:06:58-04:00,42.893811,-78.875687,14202,dpxuj0,22.4,13.7,-3.5,0.1,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ABS,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
9402dbe2-f9c5-497a-af4e-2569e3fd4cf8-14-1,40b73b0326637944af0ed996cfa996b14366743b,2022-09-28 08:25:34-04:00,42.893608,-78.865167,14203,dpxuj2,36.16,31.2,-1.66,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ABS,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
5ed248d6-c941-46e7-aeef-b8a8894ae24e-53-1,1d734bfe4bd487257a963f07742952d6ae4432eb,2022-09-28 08:54:15-04:00,42.897576,-78.813964,14212,dpxun9,23.04,183.0,-1.19,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ABS,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
730b8d82-44d8-4fae-adc0-19e9d901eb64-30-1,042c079da4c8aa71c432078915ce42f92ae2bdbd,2022-09-28 08:53:07-04:00,42.898277,-78.836621,14212,dpxun1,26.56,359.4,-1.88,0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ABS,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
730b8d82-44d8-4fae-adc0-19e9d901eb64-29-1,042c079da4c8aa71c432078915ce42f92ae2bdbd,2022-09-28 08:53:06-04:00,42.898181,-78.836619,14212,dpxun1,36.8,358.3,-2.84,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ABS,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
1a4b2bf9-fad7-4027-b0f2-b77dd20ae7fd-52-1,e659bd43c4a6c98dd73ad9d8ada02e195d0a7af0,2022-09-28 08:06:59-04:00,42.893856,-78.875667,14202,dpxuj0,10.24,15.4,-2.53,0.08,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ABS,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
7afd2f39-0307-4633-9d55-5fe8d9a69129-52-1,3980c75154d337bacf33854971fadf1a071daec9,2022-09-28 08:48:43-04:00,42.883528,-78.872766,14203,dpxgvn,18.88,329.0,-0.78,0.14,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ABS,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
e6c26352-522c-460e-b619-43cfd0764b55-15-1,7d3e3955dec21ac50f487f03f7811c657249b1be,2022-09-28 08:01:42-04:00,42.885503,-78.876691,14202,dpxgvp,9.92,108.5,-0.22,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ABS,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
3b5698c4-d584-427e-9683-390ea53d4da4-55-1,ffc75954225888590066eaf5e8a9d0c21ccdb497,2022-09-28 08:42:58-04:00,42.874288,-78.844113,14210,dpxgvv,27.52,9.7,-0.13,0.58,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ESC,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
e6c26352-522c-460e-b619-43cfd0764b55-14-1,7d3e3955dec21ac50f487f03f7811c657249b1be,2022-09-28 08:01:41-04:00,42.885504,-78.876721,14202,dpxgvp,12.16,86.6,-0.5,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ABS,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
5ed248d6-c941-46e7-aeef-b8a8894ae24e-52-1,1d734bfe4bd487257a963f07742952d6ae4432eb,2022-09-28 08:54:14-04:00,42.897663,-78.81396,14212,dpxun9,30.4,182.8,-3.06,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ABS,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
3b5698c4-d584-427e-9683-390ea53d4da4-56-1,ffc75954225888590066eaf5e8a9d0c21ccdb497,2022-09-28 08:42:59-04:00,42.874351,-78.844166,14210,dpxgvv,30.72,320.0,0.5,0.25,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ESC,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
7afd2f39-0307-4633-9d55-5fe8d9a69129-53-1,3980c75154d337bacf33854971fadf1a071daec9,2022-09-28 08:48:44-04:00,42.883561,-78.872808,14203,dpxgvn,16.96,306.0,-1.5,0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_12.csv,2022-09-28,8,2,ABS,2022-09-28 08,0.46734550561797755,True,12.632635021145802,False,False,rainy
4170afe9-a7d1-4967-8666-eaf2e37b38b2-22-1,66f143388a1d031b8815725bce77b78c33a7baa3,2022-09-28 09:08:25-04:00,42.890527,-78.86761,14203,dpxgvr,36.16,22.2,-0.25,-0.38,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-09-28_13.csv,2022-09-28,9,2,ESC,2022-09-28 09,0.5036906854130053,True,12.760467697489284,False,False,rainy
e028beb8-7317-4def-93ef-b247986b3081-57-1,d67079650bcfd03bf6b76a067180cfbcc547457f,2022-09-28 09:03:29-04:00,42.790274,-78.751791,14127,dpxgrv,17.6,221.0,-1.13,0.31,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_13.csv,2022-09-28,9,2,ABS,2022-09-28 09,0.5036906854130053,True,12.760467697489284,False,False,rainy
516abb50-1f44-4b14-af0a-65ab432d9893-44-1,9d0174b4deddf3bf58046cf8660a99d5fd389846,2022-09-28 09:18:45-04:00,43.122234,-78.696778,14094,dr8j34,17.92,3.9,-1.53,-0.3,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_13.csv,2022-09-28,9,2,ABS,2022-09-28 09,0.5036906854130053,True,12.760467697489284,False,False,rainy
e634dd4b-593d-4a3c-aaa6-51dc2ca8f048-31-1,e6bd929f6b00190e5257dfe0e3830f024710035e,2022-09-28 09:12:48-04:00,43.052245,-78.800502,14228,dpxuyv,13.76,177.2,-2.69,-0.14,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_13.csv,2022-09-28,9,2,ABS,2022-09-28 09,0.5036906854130053,True,12.760467697489284,False,False,rainy
e028beb8-7317-4def-93ef-b247986b3081-58-2,d67079650bcfd03bf6b76a067180cfbcc547457f,2022-09-28 09:03:30-04:00,42.790242,-78.751817,14127,dpxgrv,14.72,199.8,-0.34,-0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_13.csv,2022-09-28,9,2,ABS,2022-09-28 09,0.5036906854130053,True,12.760467697489284,False,False,rainy
b01b2e3c-962a-4622-9b2d-c4487713026a-16-1,3772d6ad72792334f9d98b7b05f4563eb5739f2e,2022-09-28 09:36:56-04:00,42.991198,-78.551622,14001,dr8hsd,14.4,72.5,-2.5,-0.21,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-09-28_13.csv,2022-09-28,9,2,ABS,2022-09-28 09,0.5036906854130053,True,12.760467697489284,False,False,rainy
b01b2e3c-962a-4622-9b2d-c4487713026a-17-2,3772d6ad72792334f9d98b7b05f4563eb5739f2e,2022-09-28 09:36:57-04:00,42.991206,-78.551572,14001,dr8hsd,12.8,82.4,-0.06,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_13.csv,2022-09-28,9,2,ABS,2022-09-28 09,0.5036906854130053,True,12.760467697489284,False,False,rainy
4170afe9-a7d1-4967-8666-eaf2e37b38b2-23-1,66f143388a1d031b8815725bce77b78c33a7baa3,2022-09-28 09:08:26-04:00,42.890603,-78.867543,14203,dpxgvr,38.08,42.6,0.78,-0.19,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-09-28_13.csv,2022-09-28,9,2,ESC,2022-09-28 09,0.5036906854130053,True,12.760467697489284,False,False,rainy
e634dd4b-593d-4a3c-aaa6-51dc2ca8f048-32-2,e6bd929f6b00190e5257dfe0e3830f024710035e,2022-09-28 09:12:49-04:00,43.052212,-78.80051,14228,dpxuyv,12.16,208.7,-1.19,-0.18,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_13.csv,2022-09-28,9,2,ABS,2022-09-28 09,0.5036906854130053,True,12.760467697489284,False,False,rainy
516abb50-1f44-4b14-af0a-65ab432d9893-45-1,9d0174b4deddf3bf58046cf8660a99d5fd389846,2022-09-28 09:18:46-04:00,43.122278,-78.696766,14094,dr8j34,16.0,19.2,-1.75,-0.26,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-09-28_13.csv,2022-09-28,9,2,ABS,2022-09-28 09,0.5036906854130053,True,12.760467697489284,False,False,rainy
